,restaurant_name,retaurant_address,restaurant_zipcode,restaurant_reviewcount,restaurant_rating,restaurant_neighobrhood,Hygiene_score,price_range,Liked by Vegetarians,Takes Reservations,Delivery,Take-out,Accepts Credit Cards,Accepts Bitcoin,Parking,Bike Parking,Wheelchair Accessible,Good for Kids,Good for Groups,Attire,Noise Level,Alcohol,Happy Hour,Outdoor Seating,Wi-Fi,Has TV,Dogs Allowed,Waiter Service,Caters,Category,Has Soy-free Options,Has Dairy-free Options,Liked by Vegans,Has Gluten-free Options,Good For,Ambience,Gender Neutral Restrooms
0,Il Posto Accanto,190 E 2nd St,10009,178,4.5,"Alphabet City, East Village",A,$11-30,NA,Yes,No,No,Yes,NA,Street,Yes,Yes,No,Yes,Casual,Average,Beer & Wine Only,NA,Yes,Free,Yes,NA,NA,Yes,Italian; ,NA,NA,NA,NA,Dinner,"Intimate, Romantic",Yes
1,DIA,58 2nd Ave,10003,7,5,East Village,NA,NA,Yes,Yes,No,Yes,Yes,No,NA,Yes,Yes,NA,NA,NA,NA,Beer & Wine Only,Yes,Yes,Free,No,No,Yes,No,Pizza; Italian; Seafood; ,Yes,Yes,NA,Yes,NA,NA,Yes
2,Giano Restaurant,126 E 7th St,10009,518,4,"East Village, Alphabet City",A,$11-30,Yes,Yes,Yes,Yes,Yes,NA,Street,Yes,NA,No,Yes,Casual,Average,Beer & Wine Only,NA,Yes,No,No,NA,NA,Yes,Italian; ,NA,NA,Yes,NA,Dinner,Romantic,NA
3,Supper,156 E 2nd St,10009,1188,4,"East Village, Alphabet City",A,$11-30,Yes,Yes,Yes,Yes,No,NA,Street,Yes,NA,No,Yes,Casual,Average,Full Bar,NA,Yes,No,No,NA,NA,No,Italian; ,NA,NA,NA,NA,Dinner,Intimate,Yes
4,Fiaschetteria Pistoia,647 E 11th St,10009,116,4.5,"Alphabet City, East Village",A,$11-30,NA,Yes,No,Yes,Yes,NA,Street,Yes,NA,Yes,Yes,Casual,Average,Beer & Wine Only,Yes,Yes,Free,No,NA,Yes,No,Wine Bars; Tuscan; ,NA,NA,NA,NA,Dinner,"Casual, Intimate",NA
5,Gaia Italian Café,251 E Houston St,10002,919,4.5,Lower East Side,A,Under $10,NA,Yes,No,No,Yes,NA,Street,Yes,NA,Yes,No,Casual,Average,No,NA,No,Free,No,NA,NA,Yes,Italian; ,NA,NA,NA,NA,Lunch,Casual,Yes
6,Risotteria Melotti NYC,309 E 5th St,10003,269,4.5,East Village,A,$11-30,Yes,Yes,Yes,Yes,Yes,No,Street,Yes,Yes,No,Yes,NA,Average,Beer & Wine Only,NA,No,No,No,NA,Yes,Yes,Italian; Gluten-Free; Breakfast & Brunch; ,NA,NA,Yes,Yes,Dinner,"Casual, Intimate",Yes
7,Lavagna,545 E 5th St,10009,347,4,"Alphabet City, East Village",A,$31-60,NA,Yes,Yes,Yes,Yes,NA,Street,Yes,NA,No,Yes,Casual,Average,Full Bar,No,Yes,No,No,NA,NA,No,Italian; Bars; ,NA,NA,NA,NA,Dinner,NA,Yes
8,Gnoccheria by Luzzo’s,234 E 4th St,10009,226,4,"Alphabet City, East Village",A,$11-30,NA,Yes,Yes,Yes,Yes,NA,Street,Yes,NA,No,Yes,Casual,Loud,Full Bar,No,Yes,No,No,NA,Yes,NA,Italian; Wine Bars; ,NA,NA,NA,Yes,Dinner,Intimate,Yes
9,Tableside Italian Cook Shoppe,345 E 6th St,10003,171,4.5,East Village,A,$11-30,Yes,Yes,Yes,Yes,Yes,NA,"Garage, Street",Yes,Yes,No,Yes,Casual,Average,Full Bar,Yes,No,Free,Yes,NA,Yes,No,Italian; ,NA,NA,NA,NA,Dinner,"Trendy, Intimate, Romantic, Classy",Yes
